id,localdate,title,content,userid,emotion
10446,5/15/2025,혼자 있기 무서운 밤,중요한 시험을 앞두고 때문에 실패이(가) 너무 두렵다. 다시는 기회가 없을까 봐 불안해서 아무것도 못 하겠다 어떻게 해야 할지 모르겠다.,user006,4
10447,11/3/2023,깜짝 놀랐던 하루,복권 당첨을(를) 들었다. 소리를 질렀고 너무 감동적이었고 정말 믿을 수 없는 소식이라 충격적이었다. 어떻게 이런 일이,user009,6
10448,4/26/2024,짜증나는 하루,업무 실수 때문에 시간 낭비이(가) 발생했다. 담당자의 무책임한 태도 정말 무책임하고 화가 난다. 당장 사과를 받고 싶다,user004,3
10449,5/17/2024,꿈이 현실로,시험의 수익 발표가 코앞이다. 노력한 만큼 나오기를 설렌다 좋은 결과가 있을 거라고 믿는다.,user010,8
10450,1/21/2024,아쉬움이 크다,친구에게 상처 주는 말을(를) 했다. 돌이킬 수 없게 되었다 용서를 빌고 싶고 사과할 기회조차 없다.,user006,11
10451,2/10/2024,인간에 대한 혐오,잔인한 사건 때문에 상사에게 불쾌했고을(를) 느꼈다. 인간성이 없고 정말 역겹다 정말 인간적으로 싫다.,user009,5
10452,4/8/2024,깜짝 이벤트,오늘 깜짝 파티이(가) 있었다. 너무 갑작스러웠고 입이 떡 벌어졌고 너무 놀라서 아무 말도 할 수 없었다. 계속 생각난다,user010,6
10453,4/20/2023,눈을 의심했다,시험 합격을(를) 달성했다. 말문이 막혔고 벅차오르고 정말 꿈만 같고 놀랍다. 노력한 보람이 있다,user001,6
10454,12/24/2025,더러운 꼴,담배 냄새 때문에 식당에 있는 내내 징그러웠고했다. 음식물 쓰레기통 숨을 참았다 빨리 벗어나고 싶었다.,user010,5
10455,2/7/2023,최악의 경험,오늘 대중교통에서 쥐을(를) 봤다. 몸서리쳤다 불쾌했고 정말 역겨워서 견딜 수 없었다. 하루 종일 기분이 안 좋았다,user010,5
10456,3/15/2025,확신이 들었다,이 기술의 정확한 정보 덕분에 복잡한 업무을(를) 무사히 마쳤다. 정말 고맙다 앞으로도 계속 신뢰할 것이다.,user010,7
10457,4/6/2025,덕분에 살았다,외로울 때에서 진심 어린 조언을(를) 받았다. 한시름 놓았다 감사하다 이 은혜 잊지 않겠다.,user010,13
10458,2/10/2023,내 잘못이다,연인에게 상처 주는 말을(를) 했다. 관계를 망쳤다 마음이 무겁고 사과할 기회조차 없다.,user005,11
10459,3/8/2025,숨 막히는 긴장감,발표를 앞두고 때문에 실패이(가) 너무 두렵다. 다시는 기회가 없을까 봐 숨이 막힌다 어떻게 해야 할지 모르겠다.,user003,4
10460,5/26/2025,내일의 계획,동료과(와) 뉴스에 대해 이야기했다. 의견 차이가 있었다 생각할 거리가 많아졌다 복잡한 문제인 것 같다.,user007,0
10461,9/27/2023,떨리는 마음,밤에 빈 집에서 비명 소리을(를) 들었다. 누군가 나를 보고 있는 것 같았고 심장이 터질 것 같았고 너무 무서워서 움직일 수 없었다.,user008,4
10462,6/14/2024,패닉 상태,가족의 병 때문에 정신 질환이(가 아닐까) 너무 두렵다. 최악의 상황을 생각하면 내 삶이 망가질까 봐 걱정돼서 아무것도 할 수 없다.,user008,4
10463,2/15/2025,잠 못 이루는 밤,오늘 경제 뉴스을(를) 들었다. 불안감이 커졌다 계속 생각난다 마음을 다잡아야겠다 걱정만 늘어간다.,user007,9
10464,7/16/2023,말할 사람이 없다,하루 종일 혼자 영화를 봤다을(를) 했다. 시간이 멈춘 것 같다 마음이 텅 빈 것 같다 억지로 웃었다 이 외로움을 어떻게 해야 할까.,user006,14
10465,10/7/2023,두근두근 설레는 날,미래의 성장을(를) 생각하면 긍정적인 에너지이(가 든다. 밝은 미래가 그려진다 최선을 다할 것이다 열심히 살아야겠다.,user005,8
10466,8/10/2023,정리하는 시간,자료 조사을(를) 절반 정도했다. 마무리해야 한다 조금 더 노력해야겠다 내일은 더 집중해야겠다.,user006,0
10467,1/23/2023,머리가 복잡하다,오늘 개인적인 소식을(를) 들었다. 마음이 무겁다 머리에서 떠나지 않는다 마음을 다잡아야겠다 걱정만 늘어간다.,user006,9
10468,9/26/2024,보고 싶은 사람,오늘 향수을(를) 봤다. 돌아가신 분이(가) 너무 그립다. 그 사람의 웃는 모습이 너무 보고 싶고 다시 만날 수 있을까.,user007,12
10469,7/27/2025,말할 사람이 없다,오늘 힘든 일을(를) 했다. 혼자 축하했다 말할 사람이 없다 함께 나눌 사람이 있었으면 누군가 곁에 있었으면 좋겠다.,user006,14
10470,12/7/2023,설레는 마음,"아침부터 좋은 소식이(가) 있어서 기분이 좋았다. 맛있는 점심도 즐거웠고, 맛있는 저녁로 하루를 마무리했다. 완벽한 하루였어!",user010,1
10471,7/14/2025,역겨움에 몸서리치다,음식물 쓰레기 냄새 때문에 대중교통에 있는 내내 더러웠고했다. 하수구 자리를 피했다 빨리 벗어나고 싶었다.,user005,5
10472,8/17/2025,걱정 끝 행복 시작,재정 문제이(가) 좋은 방향으로 진행되었다. 눈물이 났다 안심되고 이제야 마음이 놓인다.,user003,10
10473,12/2/2023,해야 할 일들,오늘 영화 감상을(를) 했다. 오랜만에 다음에는 다르게 해봐야겠다 특별한 감정은 없지만 기록해 둔다.,user010,0
10474,8/19/2025,혼자만의 시간,하루 종일 방에서을(를) 했다. 시간이 멈춘 것 같다 허전하다 억지로 웃었다 이 외로움을 어떻게 해야 할까.,user003,14
10475,11/22/2025,깜짝 이벤트,오늘 정전이(가) 있었다. 순식간에 일어났고 심장이 멎는 줄 알았고 너무 놀라서 아무 말도 할 수 없었다. 계속 생각난다,user003,6
10476,3/12/2024,보고 싶은 사람,옛 동네에 다녀왔다. 함께 했던 일이(가) 떠올랐다. 그때는 좋았는데 허전하고 그때가 그립다.,user010,12
10477,3/9/2025,마음이 따뜻해진다,오늘 가족이(가) 위로해줬다을(를) 해줬다. 문제를 해결했다 감동받았고 진심으로 감사하다.,user008,13
10478,2/12/2024,되돌리고 싶은 순간,투자 결정에서 거절했다을(를) 했다. 내가 잘못했음을 자책하게 되고 너무 후회된다.,user009,11
10479,10/4/2024,가슴 뛰는 일,시험의 합격 소식 발표가 코앞이다. 성공하기를 기대된다 좋은 결과가 있을 거라고 믿는다.,user010,8
10480,10/11/2025,참을 수 없는 분노,하루 종일 작은 실수 때문에 짜증이 났다. 참고 참았는데 결국 자리를 박차고 나왔다하고 말았다. 아직도 화가 풀리지 않는다,user003,3
10481,6/20/2025,마음이 놓인다,가족의 능력을(를) 보면서 이 사람을 믿어도 된다는했다. 의심할 여지가 없다 이 믿음은 변치 않을 것이다.,user002,7
10482,12/12/2023,짜증나는 하루,하루 종일 작은 실수 때문에 짜증이 났다. 참고 참았는데 결국 소리를 질렀다하고 말았다. 아직도 화가 풀리지 않는다,user003,3
10483,4/12/2025,소름 돋는 순간,연인이(가) 깜짝 방문을(를) 했다. 입이 떡 벌어졌고 무서웠고 정말 예상치 못한 일이라 더 놀라웠다. 하루 종일 기분이 좋았다,user005,6
10484,12/17/2023,억울해서 잠이 안 온다,고장 때문에 손해이(가) 발생했다. 담당자의 무책임한 태도 정말 무책임하고 화가 난다. 책임을 묻고 싶다,user006,3
10485,6/8/2025,억울해서 잠이 안 온다,완벽하게 처리될 줄했는데 엉망진창해서 너무 실망하고 분노했다. 나 몰라라 하고 이건 명백한 차별이다.,user007,3
10486,10/1/2023,해야 할 일들,미래 계획에 대해 쉽게 결정할 수 없어서했다. A와 B 사이에서 고민 중이다 일단 보류한다 아직 결론을 내리지 못했다.,user006,0
10487,4/28/2025,한시름 놓았다,시험의 소식가 좋은 결과으로 나왔다. 행복하고 이제 편히 쉴 수 있다 걱정했던 시간이 아깝다.,user004,10
10488,8/31/2024,괜찮을까,오늘 경제 뉴스을(를) 들었다. 걱정이 늘었다 머리에서 떠나지 않는다 빨리 잊고 싶다 걱정만 늘어간다.,user005,9
10489,12/30/2025,갑작스러운 변화,길을 걷다가에서 오래된 편지을(를) 발견했다. 말문이 막혔고 믿을 수 없다 너무 놀라서 손이 떨렸다.,user001,6
10490,6/9/2024,가슴을 쓸어내렸다,큰 문제이(가) 해결되었다. 안도의 한숨을 쉬었다 기쁘고 이제야 마음이 놓인다.,user008,10
10491,6/12/2024,두근두근 설레는 날,개인적인 목표의 결과 발표가 코앞이다. 성공하기를 설렌다 좋은 결과가 있을 거라고 믿는다.,user001,8
10492,5/8/2023,화를 삭히기 힘들다,오배송 때문에 손해이(가) 발생했다. 담당자의 무책임한 태도 정말 무책임하고 화가 난다. 다시는 이런 일이 없었으면 좋겠다,user006,3
10493,7/16/2023,불안해서 아무것도 못 하겠다,친구의 재정 문제 때문에 도와주고 싶다하다. 내가 해줄 수 있는 게 없다 불안해서 미칠 것 같다 마음이 너무 무겁다.,user009,9
10494,4/25/2025,외로움의 무게,공원에 혼자 있었다. 나만 혼자인 것 같았다 슬프고 어쩔 수 없다 혼자라는 사실이 슬프다.,user010,14
10495,11/1/2025,내 잘못이다,친구와의 다툼에서 결정을 미뤘다을(를) 했다. 더 신중했어야 했음을 자책하게 되고 너무 후회된다.,user006,11
10496,4/8/2024,무서운 꿈을 꿨다,검사 결과 때문에 정신 질환이(가 아닐까) 너무 두렵다. 최악의 상황을 생각하면 건강을 잃을까 봐 걱정돼서 아무것도 할 수 없다.,user005,4
10497,9/5/2024,분노를 참을 수 없었다,하루 종일 작은 실수 때문에 짜증이 났다. 참고 참았는데 결국 자리를 박차고 나왔다하고 말았다. 후회되지만 속은 시원하다,user005,3
10498,7/7/2025,마음의 평화,멘토의 성실함을(를) 보면서 이 사람을 믿어도 된다는했다. 마음이 평화롭다 이 믿음은 변치 않을 것이다.,user003,7
10499,9/4/2025,설렘주의보,친구와(과) 저녁 식사을(를) 계획했다. 재미있는 곳에 가기로 했다 행복하다 생각만 해도 설렌다.,user002,8
10500,9/16/2025,오늘의 생각,오늘 산책을(를) 했다. 잠깐 시간을 내서 별다른 감흥은 없었다 특별한 감정은 없지만 기록해 둔다.,user006,0
10501,10/9/2024,믿을 수 없는 광경,오늘 예상치 못한 선물이(가) 있었다. 너무 갑작스러웠고 말문이 막혔고 너무 놀라서 아무 말도 할 수 없었다. 온몸에 소름이 돋았다,user005,6
10502,3/1/2024,걱정 가득한 하루,발표 때문에 실수할까 봐이(가) 계속된다. 숨이 가쁘다 다시는 기회가 없을까 봐 어떻게 해야 할지 모르겠다.,user001,9
10503,11/12/2025,되돌리고 싶은 순간,그때 내 안의 목소리을(를) 들었더라면 이렇게 힘들지이(가) 아니었을 텐데. 지나고 나서야 깨닫는다 시간을 되돌리고 싶다 이제 와서 후회해도 소용없다.,user009,11
10504,6/25/2023,분노 게이지 상승,납기 지연 때문에 야근이(가) 발생했다. 담당자의 무책임한 태도 정말 무책임하고 화가 난다. 다시는 이런 일이 없었으면 좋겠다,user007,3
10505,7/8/2025,좋은 일만 가득,자격증 취득을(를) 드디어 이뤘다! 그동안 밤낮으로 준비했던 게 보람차게 느껴진다. 너무 기쁘고 정말 뿌듯하고 기쁘다.,user003,1
10506,8/25/2024,토할 것 같다,담배 냄새 때문에 공원에 있는 내내 더러웠고했다. 하수구 숨을 참았다 빨리 벗어나고 싶었다.,user008,5
10507,3/16/2025,뿌듯한 하루,동료에게 책을(를) 받았다. 기뻤고 정말 감동이었고 행복했다. 이런 사람들이 내 주변에 있다는 게 감사하다.,user004,1
10508,9/8/2023,아쉬움이 크다,중요한 순간에서 너무 쉽게 포기했다을(를) 했다. 내가 잘못했음을 잠이 오지 않고 너무 후회된다.,user009,11
10509,9/4/2023,바보 같았다,그때 선배의 경험담을(를) 들었더라면 이렇게 힘들지이(가) 아니었을 텐데. 경험으로 삼아야지 다시 기회가 있었으면 이제 와서 후회해도 소용없다.,user004,11
10510,5/30/2025,깜짝 놀랐던 하루,동료이(가) 이벤트 준비을(를) 했다. 심장이 멎는 줄 알았고 정말 기뻤고 정말 예상치 못한 일이라 더 놀라웠다. 하루 종일 기분이 좋았다,user002,6
10511,8/9/2025,충격과 공포,친구이(가) 예상치 못한 고백을(를) 했다. 말문이 막혔고 충격적이었고 정말 예상치 못한 일이라 더 놀라웠다. 눈물이 났다,user001,6
10512,2/17/2024,기록 남기기,오늘 독서을(를) 했다. 퇴근 후에 별다른 감흥은 없었다 특별한 감정은 없지만 기록해 둔다.,user004,0
10513,5/19/2025,복잡한 마음,자료 조사을(를) 절반 정도했다. 마무리해야 한다 조금 더 노력해야겠다 내일은 더 집중해야겠다.,user006,0
10514,5/7/2025,그냥 그런 날,이메일 정리을(를) 절반 정도했다. 다음 단계로 넘어가야 한다 조금 더 노력해야겠다 내일은 더 집중해야겠다.,user006,0
10515,1/17/2025,아무것도 하기 싫은 날,오디션에 실패했다. 꾸준히 노력 너무 실망스럽고 슬프다. 자신감이 떨어진다,user003,2
10516,7/7/2024,고독한 하루,오늘 즐거운 일을(를) 했다. 혼자 울었다 연락할 곳이 없다 따뜻한 위로가 필요하다 누군가 곁에 있었으면 좋겠다.,user009,14
10517,3/2/2023,변치 않는 믿음,상사이(가) 힘든 순간에서 도와줬다을(를) 해줬다. 고마웠고 큰 힘이 되었다 역시 믿을 만한 사람이다.,user002,7
10518,6/25/2023,보고 싶은 사람,오늘은 헤어진 날이다. 시간이 참 빠르다 그립다 그 사람의 목소리이(가) 보고 싶다.,user003,12
10519,6/28/2025,소름 돋는 순간,가족이(가) 깜짝 방문을(를) 했다. 심장이 멎는 줄 알았고 무서웠고 정말 예상치 못한 일이라 더 놀라웠다. 눈물이 났다,user005,6
10520,5/13/2025,이게 무슨 일이야,오늘 정전이(가) 있었다. 너무 갑작스러웠고 말문이 막혔고 너무 놀라서 아무 말도 할 수 없었다. 계속 생각난다,user005,6
10521,10/23/2025,혼자 있는 밤,하루 종일 방에서을(를) 했다. 내일도 똑같겠지 쓸쓸하다 억지로 웃었다 이 외로움을 어떻게 해야 할까.,user005,14
10522,8/19/2024,눈물이 났던 하루,오늘 하루 종일 무기력했다. 특별한 이유 없이 마음이 무겁고 우울하다. 혼자가 아니었으면 좋겠다,user010,2
10523,2/15/2024,잊을 수 없는 추억,돌아가신 분에게 혼잣말을(를) 했다. 목소리를 들을 수 없다 더 그리워졌다 그리움을 달랠 수 없었다.,user009,12
10524,2/19/2024,평범한 하루,오늘 온라인 강의 수강을(를) 했다. 오전 내내 다음에는 다르게 해봐야겠다 특별한 감정은 없지만 기록해 둔다.,user006,0
10525,1/13/2025,눈물이 났던 하루,오래된 친구을(를) 잃었다. 함께했던 시간들이 떠오르고 너무 그립고 슬프다. 공허함이 느껴진다,user008,2
10526,9/18/2024,확신이 들었다,큰 업무을(를) 멘토에게 맡겼다. 능숙하게 진행했고 결과가 좋았다 한시름 놓았다 덕분에 마음 편히 지낼 수 있었다.,user010,7
10527,3/3/2023,기억하고 싶은 것,상사과(와) 여행에 대해 이야기했다. 생각이 조금 달랐다 쉽게 결론이 나지 않았다 복잡한 문제인 것 같다.,user006,0
10528,7/3/2024,다행이다,어려운 일에서 기적적인 일을(를) 받았다. 운이 좋았다 최악은 면했다 정말 다행이다.,user009,10
10529,11/21/2024,긍정적인 변화,미래의 성공을(를) 생각하면 설렘이(가 든다. 모든 것이 잘 될 것 같다 포기하지 않을 것이다 열심히 살아야겠다.,user008,8
10530,10/8/2024,고마운 마음,외로울 때에서 진심 어린 조언을(를) 받았다. 마음이 편안해졌다 정말 고맙다 이 은혜 잊지 않겠다.,user004,13
10531,1/29/2025,공포의 순간,모르는 사람에게 위협적인 말을(를) 받았다. 너무 충격적이었고 신변의 위협 너무 불안하고 두렵다. 안전한 곳으로 가고 싶다,user003,4
10532,5/27/2023,깜짝 놀랐던 하루,연인이(가) 선물 증정을(를) 했다. 심장이 멎는 줄 알았고 너무 감동적이었고 정말 예상치 못한 일이라 더 놀라웠다. 눈물이 났다,user005,6
10533,11/22/2023,지나간 일에 대한 미련,그때 선배의 경험담을(를) 들었더라면 더 잘 되었을 텐데이(가) 아니었을 텐데. 지나고 나서야 깨닫는다 시간을 되돌리고 싶다 이제 와서 후회해도 소용없다.,user005,11
10534,12/12/2024,불안해서 아무것도 못 하겠다,병원 방문이(가) 다가올수록 걱정된다하다. 최선을 다했지만 부담스럽다 잘 해낼 수 있을까.,user002,9
10535,1/4/2025,단절된 느낌,내 고민을(를) 동료에게 말하고 싶었지만 이해 못 할 것 같아서 혼자 삼켰다 괜찮다 혼자 견뎌야 한다.,user008,14
10536,9/12/2023,그리움에 눈물짓다,오늘은 생일이다. 여전히 생생하다 그립다 그 사람의 목소리이(가) 보고 싶다.,user001,12
10537,5/12/2024,걱정 끝 행복 시작,위기 상황에서 뜻밖의 행운을(를) 받았다. 운이 좋았다 이제야 살 것 같다 정말 다행이다.,user010,10
10538,11/23/2025,이제야 살 것 같다,복잡한 문제을(를) 성공적으로 마무리했다. 모든 긴장이 풀렸다 고요한 마음 모든 긴장이 풀렸다.,user001,10
10539,4/17/2025,마음속의 빈자리,자주 가던 카페에 다녀왔다. 헤어졌던 순간이(가) 떠올랐다. 돌아갈 수 없다는 게 슬프다 씁쓸하고 그때가 그립다.,user006,12
10540,12/31/2025,정말 역겨운 하루였다,상사의 이기적인 행동 때문에 더러웠고이(가) 들었다. 인간적으로 싫고 인간 말종이다 정말 비위 상하고 혐오스럽다.,user003,5
10541,7/23/2024,불안해서 잠이 안 온다,모르는 사람에게 협박을(를) 받았다. 너무 충격적이었고 사회적 고립 너무 불안하고 두렵다. 누군가 도와줬으면 좋겠다,user010,4
10542,12/9/2025,충격과 공포,유명인의 사망 소식을(를) 들었다. 입이 떡 벌어졌고 너무 감동적이었고 정말 믿을 수 없는 소식이라 충격적이었다. 어떻게 이런 일이,user009,6
10543,9/15/2024,외로움이 밀려온다,내 걱정을(를) 동료에게 말하고 싶었지만 용기가 없어서 혼자 삼켰다 괜찮다 혼자 견뎌야 한다.,user009,14
10544,9/14/2025,기댈 곳이 있다는 것,개인적인 일을(를) 연인에게 맡겼다. 능숙하게 진행했고 완벽하게 끝났다 한시름 놓았다 덕분에 마음 편히 지낼 수 있었다.,user006,7
10545,3/30/2023,돌이킬 수 없는 실수,이직에서 결정을 미뤘다을(를) 했다. 더 신중했어야 했음을 너무 후회되고 너무 후회된다.,user004,11
10546,4/5/2024,설렘 가득,시험의 발표 발표가 코앞이다. 성공하기를 설렌다 좋은 결과가 있을 거라고 믿는다.,user005,8
10547,5/18/2023,끔찍한 하루,동료의 위선적인 태도 때문에 징그러웠고이(가) 들었다. 인간적으로 싫고 정말 저질이다 정말 비위 상하고 혐오스럽다.,user003,5
10548,1/25/2024,쓸쓸한 하루,오늘 즐거운 일을(를) 했다. 혼자 기뻐했다 연락할 곳이 없다 따뜻한 위로가 필요하다 누군가 곁에 있었으면 좋겠다.,user008,14
10549,10/31/2023,일상의 단편,자료 조사을(를) 절반 정도했다. 수정할 부분이 있다 시간 관리를 잘해야겠다 내일은 더 집중해야겠다.,user003,0
10550,7/6/2023,외로움의 무게,영화관에 혼자 있었다. 나만 혼자인 것 같았다 마음이 아프고 혼자가 익숙해진다 혼자라는 사실이 슬프다.,user010,14
10551,4/13/2025,마음의 빈자리,동료와(과) 전화을(를) 했다. 내 이야기에 관심이 없었다 단절된 느낌 더 외로워졌다 더 외로워졌다.,user010,14
10552,5/5/2023,역시 그 사람,이 서비스의 신속한 처리 덕분에 중요한 거래을(를) 무사히 마쳤다. 앞으로도 잘 부탁한다 앞으로도 계속 신뢰할 것이다.,user009,7
10553,1/31/2025,쓸쓸한 하루,하루 종일 혼자 영화를 봤다을(를) 했다. 내일도 똑같겠지 허전하다 잠을 잤다 이 외로움을 어떻게 해야 할까.,user002,14
10554,9/17/2023,슬픔이 밀려온다,오늘 반려동물의 병을(를) 들었다. 슬프고 아직도 믿기지 않고 슬프기만 하다. 현실이 믿기지 않는다,user001,2
10555,9/21/2024,상상도 못 한 일,오늘 갑작스러운 사고이(가) 있었다. 너무 충격적이었고 심장이 멎는 줄 알았고 너무 놀라서 아무 말도 할 수 없었다. 꿈인가 싶다,user007,6
10556,1/4/2023,짜증나는 하루,하루 종일 반복되는 소음 때문에 짜증이 났다. 참고 참았는데 결국 자리를 박차고 나왔다하고 말았다. 아직도 화가 풀리지 않는다,user010,3
10557,7/19/2025,심장이 두근거린다,발표 때문에 모두가 나를 비웃을까 봐이(가) 계속된다. 가슴이 답답하다 다시는 기회가 없을까 봐 어떻게 해야 할지 모르겠다.,user009,9
10558,11/7/2025,든든한 내 편,이 서비스의 뛰어난 안정성 덕분에 중요한 거래을(를) 무사히 마쳤다. 정말 고맙다 앞으로도 계속 신뢰할 것이다.,user009,7
10559,9/23/2025,고독한 하루,내 힘든 일을(를) 친구에게 말하고 싶었지만 말하기 어려워서 혼자 삼켰다 괜찮다 혼자 견뎌야 한다.,user010,14
10560,8/2/2025,믿음이 생겼다,연인의 성실함을(를) 보면서 이 사람을 믿어도 된다는했다. 마음이 평화롭다 이 믿음은 변치 않을 것이다.,user003,7
10561,6/5/2025,마음이 따뜻해진다,오늘 친구이(가) 위로해줬다을(를) 해줬다. 마음이 따뜻해졌다 너무 고맙고 진심으로 감사하다.,user010,13
10562,10/14/2025,말할 사람이 없다,식당에 혼자 있었다. 모두 함께 있었다 씁쓸하고 어쩔 수 없다 혼자라는 사실이 슬프다.,user008,14
10563,6/28/2023,심장이 두근거린다,발표 때문에 실수할까 봐이(가) 계속된다. 숨이 가쁘다 다시는 기회가 없을까 봐 어떻게 해야 할지 모르겠다.,user010,9
10564,8/29/2025,마음의 빈자리,오늘 슬픈 일을(를) 했다. 혼자 기뻐했다 아무도 몰라준다 따뜻한 위로가 필요하다 누군가 곁에 있었으면 좋겠다.,user009,14
10565,6/22/2024,그리운 사람,오늘 하루 종일 무기력했다. 특별한 이유 없이 마음이 무겁고 우울하다. 이 기분이 빨리 지나갔으면 좋겠다,user001,2
10566,9/19/2025,걱정이 꼬리를 문다,회의이(가) 다가올수록 긴장된다하다. 준비를 많이 했지만 부담스럽다 잘 해낼 수 있을까.,user003,9
10567,10/12/2023,괜찮을까,친구의 관계 문제 때문에 걱정된다하다. 지켜볼 수밖에 없다 초조하다 마음이 너무 무겁다.,user008,9
10568,10/12/2025,작은 것에 감사,오늘 맑은 하늘을(를) 보면서 작은 행복했다. 욕심부리지 말자 마음이 평화롭다 작은 것에 감사하며 살아야겠다.,user001,13
10569,12/10/2025,오늘의 할 일 목록,친구과(와) 뉴스에 대해 이야기했다. 의견 차이가 있었다 쉽게 결론이 나지 않았다 복잡한 문제인 것 같다.,user006,0
10570,12/10/2023,완벽한 하루,"오늘 게임을(를) 했는데 정말 즐거웠다. 후배와(과) 함께여서 더욱 행복했고, 힐링이 됐다. 이런 날이 자주 있었으면 좋겠다!",user009,1
10571,3/5/2023,변치 않는 믿음,이 팀의 정확한 정보 덕분에 데이터 관리을(를) 무사히 마쳤다. 앞으로도 잘 부탁한다 앞으로도 계속 신뢰할 것이다.,user007,7
10572,5/29/2024,기대 만발,다음 주 친구와의 만남이(가) 너무 기대된다. 잠이 오지 않는다 기분이 좋고 빨리 그날이 왔으면 좋겠다!,user001,8
10573,2/4/2023,혐오스러운 광경,모르는 사람의 남을 깎아내리는 말 때문에 더러웠고이(가) 들었다. 역겹고 정말 저질이다 정말 비위 상하고 혐오스럽다.,user010,5
10574,11/13/2024,보고 싶은 사람,반려동물에게 메시지을(를) 했다. 목소리를 들을 수 없다 잠시나마 위로가 됐다 그리움을 달랠 수 없었다.,user008,12
10575,5/10/2024,긍정적인 변화,새로운 운동을(를) 시작한다. 잘 해낼 수 있을 것 같다 기대된다 기대가 크다.,user001,8
10576,1/27/2024,오늘 정말 행복한 하루였어!,친구에게 편지을(를) 받았다. 고마웠고 정말 감동이었고 행복했다. 이런 사람들이 내 주변에 있다는 게 감사하다.,user005,1
10577,4/17/2025,그리움에 눈물짓다,친구에게 SNS 방문을(를) 했다. 사진만 볼 수 있다 마음이 더 아팠다 그리움을 달랠 수 없었다.,user001,12
10578,12/22/2024,공포 영화보다 더 무서운 현실,모르는 사람에게 경고을(를) 받았다. 혼자 해결할 수 없을 것 같았고 사회적 고립 너무 불안하고 두렵다. 이 상황에서 벗어나고 싶다,user002,4
10579,4/16/2024,아련한 기억,옛 동네에 다녀왔다. 헤어졌던 순간이(가) 떠올랐다. 돌아갈 수 없다는 게 슬프다 외롭고 그때가 그립다.,user009,12
10580,2/4/2025,실망스러운 하루,오늘 하루 종일 침대에만 누워있었다. 특별한 이유 없이 마음이 무겁고 우울하다. 이 기분이 빨리 지나갔으면 좋겠다,user002,2
10581,12/17/2024,공허한 마음,동료와(과) 메시지을(를) 했다. 단답형이었다 혼자라는 느낌 쓸쓸하다 더 외로워졌다.,user005,14
10582,12/17/2023,드디어 해냈다!,오늘 초밥을(를) 먹었는데 진짜 맛있었다! 유명한 맛집에서 먹었는데 분위기도 좋고 연인와(과) 함께여서 더 좋았다.,user003,1
10583,1/14/2025,분노의 일기,완벽하게 처리될 줄했는데 오해해서 너무 실망하고 분노했다. 나 몰라라 하고 이건 명백한 차별이다.,user009,3
10584,2/2/2023,쓸쓸한 하루,오늘 슬픈 일을(를) 했다. 혼자 기뻐했다 연락할 곳이 없다 함께 나눌 사람이 있었으면 누군가 곁에 있었으면 좋겠다.,user001,14
10585,12/5/2025,불안감이 엄습한다,밤에 어두운 골목에서 발자국 소리을(를) 들었다. 강도가 숨어 있는 것 같았고 심장이 터질 것 같았고 너무 무서워서 움직일 수 없었다.,user003,4
10586,9/18/2025,숨을 쉴 수 없었다,오늘 낯선 사람의 접근을(를) 겪었다. 순식간에 일어났고 손발이 떨렸고 너무 무섭고 두려웠다. 트라우마로 남을 것 같다,user008,4
10587,5/30/2023,걱정 가득한 하루,결과 발표 때문에 기대만큼 못 할까 봐이(가) 계속된다. 가슴이 답답하다 다시는 기회가 없을까 봐 어떻게 해야 할지 모르겠다.,user003,9
10588,8/28/2025,마음의 짐,동료의 재정 문제 때문에 안쓰럽다하다. 내가 해줄 수 있는 게 없다 마음이 편치 않다 마음이 너무 무겁다.,user007,9
10589,4/24/2025,그리움에 눈물짓다,오늘은 생일이다. 여전히 생생하다 그립다 그 사람의 따뜻한 손길이(가) 보고 싶다.,user001,12
10590,4/30/2024,놀라움의 연속,오늘 정전이(가) 있었다. 순식간에 일어났고 입이 떡 벌어졌고 너무 놀라서 아무 말도 할 수 없었다. 계속 생각난다,user010,6
10591,12/25/2024,이별의 아픔,오늘 하루 종일 아무것도 하기 싫었다. 지쳐서 마음이 무겁고 우울하다. 누군가 위로해줬으면 좋겠다,user005,2
10592,11/25/2024,설레는 마음,목표 달성을(를) 드디어 이뤘다! 그동안 꾸준히 노력했던 게 보람차게 느껴진다. 감격스럽고 정말 뿌듯하고 기쁘다.,user003,1
10593,4/14/2023,행복한 감사,내 주변에 좋은 사람이(가) 있다는 것에 감사하다. 진심으로 대해줘서 행복하다 나도 나도 베풀고해야겠다.,user004,13
10594,1/31/2023,덕분에 살았다,오늘 맛있는 음식을(를) 보면서 삶의 아름다움했다. 지금에 만족하자 마음이 평화롭다 작은 것에 감사하며 살아야겠다.,user003,13
10595,9/27/2023,마음이 놓인다,비밀스러운 계획을(를) 상사에게 맡겼다. 약속대로 해줬고 결과가 좋았다 한시름 놓았다 덕분에 마음 편히 지낼 수 있었다.,user006,7
10596,2/2/2023,신뢰의 힘,내 가장 깊은 고민을(를) 동료에게 털어놓았다. 따뜻하게 위로해줬고 혼자가 아님을 느꼈다 이 사람이라면 믿을 수 있다.,user010,7
10597,11/7/2024,추억에 잠기다,오늘 향수을(를) 봤다. 가족이(가) 너무 그립다. 따뜻했던 기억이 그리움에 눈물이 나고 다시 만날 수 있을까.,user001,12
